Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2023,2,Nyck De Vries,AlphaTauri,13,17,21,18,0,0,14,0,0
2023,2,Oscar Piastri,McLaren,14,19,8,9,0,0,15,0,0
2023,2,Nico Hulkenberg,Haas F1 Team,15,8,13,11,0,0,12,0,0
2023,2,Kevin Magnussen,Haas F1 Team,16,15,17,13,0,0,10,0,0
2023,2,Logan Sargeant,Williams,17,18,16,20,0,0,16,0,0
2023,2,Valtteri Bottas,Alfa Romeo,18,20,18,14,0,0,18,0,0
2023,2,Guanyu Zhou,Alfa Romeo,19,16,12,12,0,0,13,0,0
2023,2,Lando Norris,McLaren,20,12,7,19,0,0,17,0,0
2023,3,Max Verstappen,Red Bull Racing,1,3,1,1,0,0,1,0,0
2023,3,Lewis Hamilton,Mercedes,2,13,8,3,0,0,2,0,0
2023,3,Sergio Perez,Red Bull Racing,3,7,6,20,0,0,5,0,0
2023,3,Fernando Alonso,Aston Martin,4,1,2,4,0,0,3,0,0
2023,3,Charles Leclerc,Ferrari,5,2,13,7,0,0,20,0,0
2023,3,Carlos Sainz,Ferrari,6,5,7,5,0,0,12,0,0
2023,3,Lando Norris,McLaren,7,8,20,13,0,0,6,0,0
2023,3,Pierre Gasly,Alpine,8,10,5,9,0,0,13,0,0
2023,3,George Russell,Mercedes,9,4,4,2,0,0,18,0,0
2023,3,Lance Stroll,Aston Martin,10,16,9,6,0,0,4,0,0
2023,3,Alexander Albon,Williams,11,18,12,8,0,0,19,0,0
2023,3,Oscar Piastri,McLaren,12,14,14,16,0,0,8,0,0
2023,3,Nico Hulkenberg,Haas F1 Team,13,9,11,10,0,0,7,0,0
2023,3,Nyck De Vries,AlphaTauri,14,17,19,15,0,0,15,0,0
2023,3,Logan Sargeant,Williams,15,21,17,18,0,0,16,0,0
2023,3,Esteban Ocon,Alpine,16,6,3,11,0,0,14,0,0
2023,3,Yuki Tsunoda,AlphaTauri,17,11,16,12,0,0,10,0,0
2023,3,Valtteri Bottas,Alfa Romeo,18,12,15,19,0,0,11,0,0
2023,3,Guanyu Zhou,Alfa Romeo,19,15,10,17,0,0,9,0,0
2023,3,Kevin Magnussen,Haas F1 Team,20,19,18,14,0,0,17,0,0
2023,4,Max Verstappen,Red Bull Racing,1,21,21,2,3,3,2,1,1
2023,4,Charles Leclerc,Ferrari,2,21,21,1,1,2,3,1,1
2023,4,Sergio Perez,Red Bull Racing,3,21,21,3,2,1,1,1,1
2023,4,Carlos Sainz,Ferrari,4,21,21,4,5,5,5,1,1
2023,4,Lando Norris,McLaren,5,21,21,7,10,17,9,1,1
2023,4,Nyck De Vries,AlphaTauri,6,21,21,20,20,14,20,1,1
2023,4,Lance Stroll,Aston Martin,7,21,21,9,9,8,7,1,1
2023,4,Fernando Alonso,Aston Martin,8,21,21,6,8,6,4,1,1
2023,4,Alexander Albon,Williams,9,21,21,13,7,9,12,1,1
2023,4,Guanyu Zhou,Alfa Romeo,10,21,21,16,16,12,19,1,1
2023,4,Lewis Hamilton,Mercedes,11,21,21,5,6,7,6,1,1
2023,4,Oscar Piastri,McLaren,12,21,21,10,11,10,11,1,1
2023,4,Valtteri Bottas,Alfa Romeo,13,21,21,14,17,16,18,1,1
2023,4,Yuki Tsunoda,AlphaTauri,14,21,21,8,18,19,10,1,1
2023,4,Nico Hulkenberg,Haas F1 Team,15,21,21,17,12,15,17,1,1
2023,4,Logan Sargeant,Williams,16,21,21,15,15,0,16,0,1
2023,4,George Russell,Mercedes,17,21,21,11,4,4,8,1,1
2023,4,Esteban Ocon,Alpine,18,21,21,12,13,18,15,1,1
2023,4,Pierre Gasly,Alpine,19,21,21,19,19,13,14,1,1
2023,4,Kevin Magnussen,Haas F1 Team,20,21,21,18,14,11,13,1,1
2023,5,George Russell,Mercedes,1,15,10,6,0,0,4,0,0
2023,5,Lewis Hamilton,Mercedes,2,7,13,13,0,0,6,0,0
2023,5,Charles Leclerc,Ferrari,3,3,2,7,0,0,7,0,0
2023,5,Max Verstappen,Red Bull Racing,4,1,1,9,0,0,1,0,0
2023,5,Carlos Sainz,Ferrari,5,2,4,3,0,0,5,0,0
2023,5,Pierre Gasly,Alpine,6,11,6,5,0,0,8,0,0
2023,5,Fernando Alonso,Aston Martin,7,5,12,2,0,0,3,0,0
2023,5,Lance Stroll,Aston Martin,8,8,14,18,0,0,12,0,0
2023,5,Nico Hulkenberg,Haas F1 Team,9,17,8,12,0,0,15,0,0
2023,5,Esteban Ocon,Alpine,10,9,5,8,0,0,9,0,0
2023,5,Sergio Perez,Red Bull Racing,11,4,3,1,0,0,2,0,0
2023,5,Oscar Piastri,McLaren,12,16,18,19,0,0,19,0,0
2023,5,Kevin Magnussen,Haas F1 Team,13,12,11,4,0,0,10,0,0
2023,5,Valtteri Bottas,Alfa Romeo,14,14,7,10,0,0,13,0,0
2023,5,Alexander Albon,Williams,15,10,9,11,0,0,14,0,0
2023,5,Lando Norris,McLaren,16,6,19,16,0,0,17,0,0
2023,5,Guanyu Zhou,Alfa Romeo,17,13,15,14,0,0,16,0,0
2023,5,Yuki Tsunoda,AlphaTauri,18,18,16,17,0,0,11,0,0
2023,5,Logan Sargeant,Williams,19,20,17,20,0,0,20,0,0
2023,5,Nyck De Vries,AlphaTauri,20,19,20,15,0,0,18,0,0
2023,6,Carlos Sainz,Ferrari,1,3,4,5,0,0,8,0,0
2023,6,Fernando Alonso,Aston Martin,2,4,14,2,0,0,2,0,0
2023,6,Lewis Hamilton,Mercedes,3,6,8,6,0,0,4,0,0
2023,6,Sergio Perez,Red Bull Racing,4,7,2,20,0,0,16,0,0
2023,6,Charles Leclerc,Ferrari,5,2,7,3,0,0,6,0,0
2023,6,Max Verstappen,Red Bull Racing,6,1,1,1,0,0,1,0,0
2023,6,Lando Norris,McLaren,7,5,5,10,0,0,9,0,0
2023,6,Esteban Ocon,Alpine,8,10,9,4,0,0,3,0,0
2023,6,Lance Stroll,Aston Martin,9,11,3,14,0,0,20,0,0
2023,6,Alexander Albon,Williams,10,19,18,13,0,0,14,0,0
2023,6,Valtteri Bottas,Alfa Romeo,11,8,10,15,0,0,11,0,0
2023,6,Kevin Magnussen,Haas F1 Team,12,14,12,17,0,0,19,0,0
2023,6,Yuki Tsunoda,AlphaTauri,13,16,15,9,0,0,15,0,0
2023,6,Pierre Gasly,Alpine,14,9,6,7,0,0,7,0,0
2023,6,George Russell,Mercedes,15,12,11,8,0,0,5,0,0
2023,6,Nyck De Vries,AlphaTauri,16,17,20,12,0,0,12,0,0
2023,6,Oscar Piastri,McLaren,17,18,19,11,0,0,10,0,0
2023,6,Logan Sargeant,Williams,18,20,17,16,0,0,18,0,0
2023,6,Guanyu Zhou,Alfa Romeo,19,13,16,19,0,0,13,0,0
2023,6,Nico Hulkenberg,Haas F1 Team,20,15,13,18,0,0,17,0,0
2023,7,Max Verstappen,Red Bull Racing,1,1,1,1,0,0,1,0,0
2023,7,Sergio Perez,Red Bull Racing,2,4,2,11,0,0,4,0,0
2023,7,Esteban Ocon,Alpine,3,5,16,7,0,0,8,0,0
2023,7,Nyck De Vries,AlphaTauri,4,16,12,14,0,0,14,0,0
2023,7,Pierre Gasly,Alpine,5,10,18,4,0,0,10,0,0
2023,7,Fernando Alonso,Aston Martin,6,2,5,9,0,0,7,0,0
2023,7,Kevin Magnussen,Haas F1 Team,7,15,17,17,0,0,18,0,0
2023,7,Charles Leclerc,Ferrari,8,6,7,19,0,0,11,0,0
2023,7,Carlos Sainz,Ferrari,9,7,4,2,0,0,5,0,0
2023,7,George Russell,Mercedes,10,8,6,12,0,0,3,0,0
2023,7,Lando Norris,McLaren,11,14,10,3,0,0,17,0,0
2023,7,Lewis Hamilton,Mercedes,12,11,3,5,0,0,2,0,0
2023,7,Guanyu Zhou,Alfa Romeo,13,13,11,13,0,0,9,0,0
2023,7,Yuki Tsunoda,AlphaTauri,14,17,9,15,0,0,12,0,0
2023,7,Lance Stroll,Aston Martin,15,18,13,6,0,0,6,0,0
2023,7,Valtteri Bottas,Alfa Romeo,16,9,8,16,0,0,19,0,0
2023,7,Oscar Piastri,McLaren,17,12,15,10,0,0,13,0,0
2023,7,Nico Hulkenberg,Haas F1 Team,18,3,14,8,0,0,15,0,0
2023,7,Logan Sargeant,Williams,19,20,20,20,0,0,20,0,0
2023,7,Alexander Albon,Williams,20,19,19,18,0,0,16,0,0
2023,8,Valtteri Bottas,Alfa Romeo,1,7,9,15,0,0,10,0,0
2023,8,Lance Stroll,Aston Martin,2,9,7,13,0,0,9,0,0
2023,8,Fernando Alonso,Aston Martin,3,4,3,3,0,0,2,0,0
2023,8,Sergio Perez,Red Bull Racing,4,8,17,12,0,0,6,0,0
2023,8,Max Verstappen,Red Bull Racing,5,6,1,1,0,0,1,0,0
2023,8,Oscar Piastri,McLaren,6,11,12,9,0,0,11,0,0
2023,8,Kevin Magnussen,Haas F1 Team,7,12,4,14,0,0,17,0,0
2023,8,Nico Hulkenberg,Haas F1 Team,8,20,11,2,0,0,15,0,0
2023,8,Guanyu Zhou,Alfa Romeo,9,14,18,20,0,0,16,0,0
2023,8,Carlos Sainz,Ferrari,10,3,5,8,0,0,5,0,0
2023,8,Charles Leclerc,Ferrari,11,5,2,11,0,0,4,0,0
2023,8,Nyck De Vries,AlphaTauri,12,16,16,18,0,0,18,0,0
2023,8,Logan Sargeant,Williams,13,19,20,19,0,0,20,0,0
2023,8,Yuki Tsunoda,AlphaTauri,14,15,8,16,0,0,14,0,0
2023,8,Lando Norris,McLaren,15,13,13,7,0,0,13,0,0
2023,8,Lewis Hamilton,Mercedes,21,1,10,4,0,0,3,0,0
2023,8,George Russell,Mercedes,21,2,15,5,0,0,19,0,0
2023,8,Pierre Gasly,Alpine,21,10,6,17,0,0,12,0,0
2023,8,Alexander Albon,Williams,21,17,14,10,0,0,7,0,0
2023,8,Esteban Ocon,Alpine,21,18,19,6,0,0,8,0,0
2023,9,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,1,1,1
2023,9,Carlos Sainz,Ferrari,2,21,21,3,5,3,6,1,1
2023,9,Charles Leclerc,Ferrari,3,21,21,2,6,12,2,1,1
2023,9,Lewis Hamilton,Mercedes,4,21,21,5,18,10,8,1,1
2023,9,Sergio Perez,Red Bull Racing,5,21,21,15,2,2,3,1,1
2023,9,Lance Stroll,Aston Martin,6,21,21,6,8,4,9,1,1
2023,9,Kevin Magnussen,Haas F1 Team,7,21,21,19,10,14,18,1,1
2023,9,Fernando Alonso,Aston Martin,8,21,21,7,7,5,5,1,1
2023,9,George Russell,Mercedes,9,21,21,11,15,8,7,1,1
2023,9,Guanyu Zhou,Alfa Romeo,10,21,21,17,16,19,12,1,1
2023,9,Alexander Albon,Williams,11,21,21,10,11,13,11,1,1
2023,9,Oscar Piastri,McLaren,12,21,21,13,17,11,16,1,1
2023,9,Nico Hulkenberg,Haas F1 Team,13,21,21,8,4,6,20,1,1
2023,9,Valtteri Bottas,Alfa Romeo,14,21,21,14,19,20,15,1,1
2023,9,Yuki Tsunoda,AlphaTauri,15,21,21,16,13,16,19,1,1
2023,9,Nyck De Vries,AlphaTauri,16,21,21,20,14,17,17,1,1
2023,9,Logan Sargeant,Williams,17,21,21,18,20,18,13,1,1
2023,9,Esteban Ocon,Alpine,18,21,21,12,9,7,14,1,1
2023,9,Pierre Gasly,Alpine,19,21,21,9,12,15,10,1,1
2023,9,Lando Norris,McLaren,20,21,21,4,3,9,4,1,1
2023,10,Max Verstappen,Red Bull Racing,1,1,8,1,0,0,1,0,0
2023,10,Sergio Perez,Red Bull Racing,2,4,14,15,0,0,6,0,0
2023,10,Alexander Albon,Williams,3,3,2,8,0,0,8,0,0
2023,10,Fernando Alonso,Aston Martin,4,10,3,9,0,0,7,0,0
2023,10,Charles Leclerc,Ferrari,5,21,1,4,0,0,9,0,0
2023,10,Esteban Ocon,Alpine,6,13,16,13,0,0,20,0,0
2023,10,Carlos Sainz,Ferrari,7,2,6,5,0,0,10,0,0
2023,10,Lando Norris,McLaren,8,14,12,2,0,0,2,0,0
2023,10,Lance Stroll,Aston Martin,9,6,13,12,0,0,14,0,0
2023,10,Oscar Piastri,McLaren,10,9,17,3,0,0,4,0,0
2023,10,Nyck De Vries,AlphaTauri,11,19,11,18,0,0,17,0,0
2023,10,Lewis Hamilton,Mercedes,12,15,5,7,0,0,3,0,0
2023,10,Pierre Gasly,Alpine,13,8,4,10,0,0,18,0,0
2023,10,George Russell,Mercedes,14,12,9,6,0,0,5,0,0
2023,10,Valtteri Bottas,Alfa Romeo,15,16,18,15,0,0,12,0,0
2023,10,Yuki Tsunoda,AlphaTauri,16,18,10,16,0,0,16,0,0
2023,10,Logan Sargeant,Williams,17,5,7,14,0,0,11,0,0
2023,10,Guanyu Zhou,Alfa Romeo,18,11,20,17,0,0,15,0,0
2023,10,Kevin Magnussen,Haas F1 Team,19,17,15,19,0,0,19,0,0
2023,10,Nico Hulkenberg,Haas F1 Team,20,7,19,11,0,0,13,0,0
2023,11,George Russell,Mercedes,1,20,6,18,0,0,6,0,0
2023,11,Oscar Piastri,McLaren,2,19,14,4,0,0,5,0,0
2023,11,Lance Stroll,Aston Martin,3,12,11,14,0,0,10,0,0
2023,11,Lando Norris,McLaren,4,2,5,3,0,0,2,0,0
2023,11,Fernando Alonso,Aston Martin,5,8,9,8,0,0,9,0,0
2023,11,Valtteri Bottas,Alfa Romeo,6,7,10,7,0,0,12,0,0
2023,11,Charles Leclerc,Ferrari,7,1,7,6,0,0,7,0,0
2023,11,Guanyu Zhou,Alfa Romeo,8,9,12,5,0,0,16,0,0
2023,11,Logan Sargeant,Williams,9,17,17,20,0,0,18,0,0
2023,11,Nico Hulkenberg,Haas F1 Team,10,6,4,10,0,0,14,0,0
2023,11,Kevin Magnussen,Haas F1 Team,11,15,15,19,0,0,17,0,0
2023,11,Alexander Albon,Williams,12,13,13,16,0,0,11,0,0
2023,11,Yuki Tsunoda,AlphaTauri,13,4,20,17,0,0,15,0,0
2023,11,Carlos Sainz,Ferrari,14,10,8,11,0,0,8,0,0
2023,11,Daniel Ricciardo,AlphaTauri,15,14,18,13,0,0,13,0,0
2023,11,Esteban Ocon,Alpine,16,5,19,12,0,0,19,0,0
2023,11,Pierre Gasly,Alpine,21,3,16,15,0,0,20,0,0
2023,11,Max Verstappen,Red Bull Racing,21,11,2,2,0,0,1,0,0
2023,11,Lewis Hamilton,Mercedes,21,16,1,1,0,0,4,0,0
2023,11,Sergio Perez,Red Bull Racing,21,18,3,9,0,0,3,0,0
2023,12,Carlos Sainz,Ferrari,1,21,21,5,3,4,19,1,1
2023,12,Oscar Piastri,McLaren,2,21,21,6,2,2,20,1,1
2023,12,Lando Norris,McLaren,3,21,21,7,5,6,7,1,1
2023,12,Charles Leclerc,Ferrari,4,21,21,2,4,5,3,1,1
2023,12,Sergio Perez,Red Bull Racing,5,21,21,3,8,19,2,1,1
2023,12,Alexander Albon,Williams,6,21,21,16,13,12,14,1,1
2023,12,Yuki Tsunoda,AlphaTauri,7,21,21,11,16,18,10,1,1
2023,12,Kevin Magnussen,Haas F1 Team,8,21,21,13,18,14,15,1,1
2023,12,Daniel Ricciardo,AlphaTauri,9,21,21,19,11,10,16,1,1
2023,12,Nico Hulkenberg,Haas F1 Team,10,21,21,20,20,17,18,1,1
2023,12,Fernando Alonso,Aston Martin,11,21,21,9,12,20,5,1,1
2023,12,Lewis Hamilton,Mercedes,12,21,21,4,7,7,4,1,1
2023,12,George Russell,Mercedes,13,21,21,8,10,8,6,1,1
2023,12,Valtteri Bottas,Alfa Romeo,14,21,21,14,17,13,12,1,1
2023,12,Guanyu Zhou,Alfa Romeo,15,21,21,17,19,15,13,1,1
2023,12,Esteban Ocon,Alpine,16,21,21,15,9,9,8,1,1
2023,12,Logan Sargeant,Williams,17,21,21,18,14,16,17,1,1
2023,12,Lance Stroll,Aston Martin,18,21,21,10,15,11,9,1,1
2023,12,Max Verstappen,Red Bull Racing,21,21,21,1,1,1,1,1,1
2023,12,Pierre Gasly,Alpine,21,21,21,12,6,3,11,1,1
2023,13,Max Verstappen,Red Bull Racing,1,2,1,1,0,0,1,0,0
2023,13,Fernando Alonso,Aston Martin,2,10,4,5,0,0,2,0,0
2023,13,Lewis Hamilton,Mercedes,3,4,5,13,0,0,6,0,0
2023,13,Sergio Perez,Red Bull Racing,4,7,3,7,0,0,4,0,0
2023,13,Alexander Albon,Williams,5,3,6,4,0,0,8,0,0
2023,13,Lando Norris,McLaren,6,1,10,2,0,0,7,0,0
2023,13,Logan Sargeant,Williams,7,12,14,10,0,0,20,0,0
2023,13,Oscar Piastri,McLaren,8,19,7,8,0,0,9,0,0
2023,13,Yuki Tsunoda,AlphaTauri,9,5,13,14,0,0,15,0,0
2023,13,Esteban Ocon,Alpine,10,13,16,17,0,0,10,0,0
2023,13,George Russell,Mercedes,11,14,2,3,0,0,17,0,0
2023,13,Pierre Gasly,Alpine,12,6,11,12,0,0,3,0,0
2023,13,Kevin Magnussen,Haas F1 Team,14,17,21,18,0,0,16,0,0
2023,13,Valtteri Bottas,Alfa Romeo,15,9,8,19,0,0,14,0,0
2023,13,Charles Leclerc,Ferrari,16,11,9,9,0,0,19,0,0
2023,13,Guanyu Zhou,Alfa Romeo,17,15,19,16,0,0,18,0,0
2023,13,Nico Hulkenberg,Haas F1 Team,18,18,15,15,0,0,12,0,0
2023,13,Lance Stroll,Aston Martin,20,8,17,11,0,0,11,0,0
2023,13,Carlos Sainz,Ferrari,21,16,12,6,0,0,5,0,0
2023,13,Liam Lawson,AlphaTauri,21,21,18,20,0,0,13,0,0
2023,14,Max Verstappen,Red Bull Racing,1,5,2,2,0,0,1,0,0
2023,14,Carlos Sainz,Ferrari,2,1,1,1,0,0,3,0,0
2023,14,Sergio Perez,Red Bull Racing,3,3,10,5,0,0,2,0,0
2023,14,Charles Leclerc,Ferrari,4,6,4,3,0,0,4,0,0
2023,14,George Russell,Mercedes,5,9,6,4,0,0,5,0,0
2023,14,Fernando Alonso,Aston Martin,6,8,5,10,0,0,9,0,0
2023,14,Lando Norris,McLaren,7,2,17,9,0,0,8,0,0
2023,14,Lewis Hamilton,Mercedes,8,17,3,8,0,0,6,0,0
2023,14,Yuki Tsunoda,AlphaTauri,9,14,13,11,0,0,20,0,0
2023,14,Alexander Albon,Williams,10,7,9,6,0,0,7,0,0
2023,14,Oscar Piastri,McLaren,11,4,14,7,0,0,12,0,0
2023,14,Logan Sargeant,Williams,12,16,15,15,0,0,13,0,0
2023,14,Liam Lawson,AlphaTauri,13,18,12,12,0,0,11,0,0
2023,14,Pierre Gasly,Alpine,14,13,20,17,0,0,15,0,0
2023,14,Valtteri Bottas,Alfa Romeo,15,12,16,14,0,0,10,0,0
2023,14,Nico Hulkenberg,Haas F1 Team,16,10,8,13,0,0,17,0,0
2023,14,Esteban Ocon,Alpine,17,15,18,18,0,0,19,0,0
2023,14,Kevin Magnussen,Haas F1 Team,19,11,7,19,0,0,18,0,0
2023,14,Guanyu Zhou,Alfa Romeo,20,19,19,16,0,0,14,0,0
2023,14,Lance Stroll,Aston Martin,21,21,11,20,0,0,16,0,0
2023,15,Charles Leclerc,Ferrari,1,2,5,3,0,0,4,0,0
2023,15,Carlos Sainz,Ferrari,2,1,1,1,0,0,1,0,0
2023,15,Max Verstappen,Red Bull Racing,3,8,4,11,0,0,5,0,0
2023,15,Lando Norris,McLaren,4,6,3,4,0,0,2,0,0
2023,15,Lewis Hamilton,Mercedes,5,5,6,5,0,0,3,0,0
2023,15,George Russell,Mercedes,6,3,2,2,0,0,16,0,0
2023,15,Sergio Perez,Red Bull Racing,7,7,8,13,0,0,8,0,0
2023,15,Fernando Alonso,Aston Martin,8,4,13,7,0,0,15,0,0
2023,15,Yuki Tsunoda,AlphaTauri,9,16,10,15,0,0,19,0,0
2023,15,Esteban Ocon,Alpine,10,13,12,8,0,0,18,0,0
2023,15,Pierre Gasly,Alpine,12,18,15,12,0,0,6,0,0
2023,15,Alexander Albon,Williams,13,20,17,14,0,0,11,0,0
2023,15,Valtteri Bottas,Alfa Romeo,14,10,18,16,0,0,17,0,0
2023,15,Kevin Magnussen,Haas F1 Team,15,9,11,6,0,0,10,0,0
2023,15,Liam Lawson,AlphaTauri,16,12,16,10,0,0,9,0,0
2023,15,Nico Hulkenberg,Haas F1 Team,17,11,9,9,0,0,13,0,0
2023,15,Guanyu Zhou,Alfa Romeo,18,17,19,19,0,0,12,0,0
2023,15,Oscar Piastri,McLaren,19,15,7,17,0,0,7,0,0
2023,15,Logan Sargeant,Williams,20,19,20,18,0,0,14,0,0
2023,16,Max Verstappen,Red Bull Racing,1,1,1,1,0,0,1,0,0
2023,16,Carlos Sainz,Ferrari,2,4,6,6,0,0,6,0,0
2023,16,Lando Norris,McLaren,3,3,2,3,0,0,2,0,0
2023,16,Charles Leclerc,Ferrari,4,2,5,4,0,0,4,0,0
2023,16,Yuki Tsunoda,AlphaTauri,5,18,14,9,0,0,12,0,0
2023,16,Fernando Alonso,Aston Martin,6,6,9,10,0,0,8,0,0
2023,16,Oscar Piastri,McLaren,7,8,3,2,0,0,3,0,0
2023,16,Alexander Albon,Williams,8,7,18,13,0,0,16,0,0
2023,16,Liam Lawson,AlphaTauri,9,15,17,11,0,0,11,0,0
2023,16,Lance Stroll,Aston Martin,10,11,19,17,0,0,18,0,0
2023,16,Sergio Perez,Red Bull Racing,11,9,4,5,0,0,19,0,0
2023,16,Pierre Gasly,Alpine,12,19,20,12,0,0,10,0,0
2023,16,George Russell,Mercedes,13,5,8,8,0,0,7,0,0
2023,16,Nico Hulkenberg,Haas F1 Team,14,13,15,18,0,0,14,0,0
2023,16,Esteban Ocon,Alpine,15,12,13,14,0,0,9,0,0
2023,16,Lewis Hamilton,Mercedes,16,14,7,7,0,0,5,0,0
2023,16,Valtteri Bottas,Alfa Romeo,17,10,11,16,0,0,20,0,0
2023,16,Kevin Magnussen,Haas F1 Team,18,17,12,15,0,0,15,0,0
2023,16,Logan Sargeant,Williams,19,20,16,20,0,0,17,0,0
2023,16,Guanyu Zhou,Alfa Romeo,20,16,10,19,0,0,13,0,0
2023,17,Max Verstappen,Red Bull Racing,1,21,21,1,3,2,1,1,1
2023,17,Carlos Sainz,Ferrari,2,21,21,12,5,6,20,1,1
2023,17,Charles Leclerc,Ferrari,3,21,21,5,6,12,5,1,1
2023,17,Fernando Alonso,Aston Martin,4,21,21,4,9,8,6,1,1
2023,17,Sergio Perez,Red Bull Racing,5,21,21,13,8,18,10,1,1
2023,17,Yuki Tsunoda,AlphaTauri,6,21,21,11,18,11,15,1,1
2023,17,Nico Hulkenberg,Haas F1 Team,7,21,21,15,7,16,16,1,1
2023,17,George Russell,Mercedes,8,21,21,2,4,4,4,1,1
2023,17,Oscar Piastri,McLaren,9,21,21,6,1,1,2,1,1
2023,17,Lando Norris,McLaren,10,21,21,10,2,3,3,1,1
2023,17,Logan Sargeant,Williams,11,21,21,16,20,19,18,1,1
2023,17,Alexander Albon,Williams,12,21,21,14,17,7,13,1,1
2023,17,Lewis Hamilton,Mercedes,13,21,21,3,12,5,19,1,1
2023,17,Lance Stroll,Aston Martin,14,21,21,17,16,13,11,1,1
2023,17,Esteban Ocon,Alpine,15,21,21,8,10,17,7,1,1
2023,17,Pierre Gasly,Alpine,16,21,21,7,11,9,12,1,1
2023,17,Valtteri Bottas,Alfa Romeo,17,21,21,9,13,10,8,1,1
2023,17,Guanyu Zhou,Alfa Romeo,18,21,21,20,15,15,9,1,1
2023,17,Liam Lawson,AlphaTauri,19,21,21,18,14,20,17,1,1
2023,17,Kevin Magnussen,Haas F1 Team,20,21,21,19,19,14,14,1,1
2023,18,Max Verstappen,Red Bull Racing,1,21,21,6,1,1,1,1,1
2023,18,Charles Leclerc,Ferrari,2,21,21,1,2,3,20,1,1
2023,18,Lewis Hamilton,Mercedes,3,21,21,3,3,2,19,1,1
2023,18,Sergio Perez,Red Bull Racing,4,21,21,9,7,5,4,1,1
2023,18,Kevin Magnussen,Haas F1 Team,5,21,21,14,17,18,14,1,1
2023,18,George Russell,Mercedes,6,21,21,5,8,8,5,1,1
2023,18,Alexander Albon,Williams,7,21,21,18,9,9,9,1,1
2023,18,Carlos Sainz,Ferrari,8,21,21,4,6,6,3,1,1
2023,18,Nico Hulkenberg,Haas F1 Team,9,21,21,16,16,15,11,1,1
2023,18,Pierre Gasly,Alpine,10,21,21,7,10,7,6,1,1
2023,18,Logan Sargeant,Williams,11,21,21,20,20,19,10,1,1
2023,18,Esteban Ocon,Alpine,12,21,21,8,13,11,18,1,1
2023,18,Yuki Tsunoda,AlphaTauri,13,21,21,11,19,14,8,1,1
2023,18,Daniel Ricciardo,AlphaTauri,14,21,21,15,11,12,15,1,1
2023,18,Lando Norris,McLaren,15,21,21,2,4,4,2,1,1
2023,18,Guanyu Zhou,Alfa Romeo,16,21,21,12,15,17,13,1,1
2023,18,Valtteri Bottas,Alfa Romeo,17,21,21,13,18,16,12,1,1
2023,18,Fernando Alonso,Aston Martin,18,21,21,17,12,13,16,1,1
2023,18,Oscar Piastri,McLaren,19,21,21,10,5,10,17,1,1
2023,18,Lance Stroll,Aston Martin,20,21,21,19,14,20,7,1,1
2023,19,Max Verstappen,Red Bull Racing,1,1,1,3,0,0,1,0,0
2023,19,Alexander Albon,Williams,2,14,2,14,0,0,9,0,0
2023,19,Sergio Perez,Red Bull Racing,3,5,3,5,0,0,20,0,0
2023,19,Lando Norris,McLaren,4,2,8,19,0,0,5,0,0
2023,19,Charles Leclerc,Ferrari,5,3,13,1,0,0,3,0,0
2023,19,Oscar Piastri,McLaren,6,9,5,7,0,0,8,0,0
2023,19,Carlos Sainz,Ferrari,7,11,15,2,0,0,4,0,0
2023,19,Daniel Ricciardo,AlphaTauri,8,6,9,4,0,0,7,0,0
2023,19,Esteban Ocon,Alpine,9,8,20,16,0,0,10,0,0
2023,19,Lance Stroll,Aston Martin,10,18,14,18,0,0,17,0,0
2023,19,Lewis Hamilton,Mercedes,11,7,10,6,0,0,2,0,0
2023,19,Nico Hulkenberg,Haas F1 Team,12,15,16,12,0,0,13,0,0
2023,19,Guanyu Zhou,Alfa Romeo,13,13,12,10,0,0,14,0,0
2023,19,Logan Sargeant,Williams,14,17,11,20,0,0,16,0,0
2023,19,Fernando Alonso,Aston Martin,16,20,17,13,0,0,18,0,0
2023,19,Valtteri Bottas,Alfa Romeo,21,4,6,9,0,0,15,0,0
2023,19,George Russell,Mercedes,21,10,4,8,0,0,6,0,0
2023,19,Yuki Tsunoda,AlphaTauri,21,12,7,15,0,0,12,0,0
2023,19,Pierre Gasly,Alpine,21,16,18,11,0,0,11,0,0
2023,19,Kevin Magnussen,Haas F1 Team,21,19,19,17,0,0,19,0,0
2023,20,Carlos Sainz,Ferrari,1,21,21,8,9,8,6,1,1
2023,20,Charles Leclerc,Ferrari,2,21,21,2,7,5,20,1,1
2023,20,George Russell,Mercedes,3,21,21,6,4,4,15,1,1
2023,20,Nico Hulkenberg,Haas F1 Team,4,21,21,11,12,18,12,1,1
2023,20,Alexander Albon,Williams,5,21,21,15,19,15,19,1,1
2023,20,Lance Stroll,Aston Martin,6,21,21,3,17,12,5,1,1
2023,20,Pierre Gasly,Alpine,7,21,21,13,13,13,7,1,1
2023,20,Guanyu Zhou,Alfa Romeo,8,21,21,20,18,17,17,1,1
2023,20,Logan Sargeant,Williams,9,21,21,19,20,20,11,1,1
2023,20,Kevin Magnussen,Haas F1 Team,10,21,21,14,11,16,18,1,1
2023,20,Fernando Alonso,Aston Martin,11,21,21,4,15,11,3,1,1
2023,20,Lewis Hamilton,Mercedes,12,21,21,5,5,7,8,1,1
