Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2022,7,Lewis Hamilton,Mercedes,10,12,7,8,0,0,8,0,0,0.0,0.0,1.0,0.3881,0.8446,0.69
2022,7,Yuki Tsunoda,AlphaTauri,11,10,11,11,0,0,17,0,0,0.0,0.1667,1.0,0.5895,0.4443,0.24
2022,7,Lance Stroll,Aston Martin,12,16,18,18,0,0,14,0,0,0.0,0.0,1.0,0.5158,0.4224,0.11
2022,7,Fernando Alonso,Alpine,13,8,10,7,0,0,7,0,0,0.0,0.3333,1.0,0.2487,0.5778,0.34
2022,7,Kevin Magnussen,Haas F1 Team,14,11,8,13,0,0,20,0,0,1.0,0.1667,1.0,0.4341,0.1111,0.18
2022,7,Alexander Albon,Williams,15,14,15,16,0,0,18,0,0,1.0,0.1667,1.0,0.5806,0.2444,0.06
2022,7,Esteban Ocon,Alpine,16,18,17,10,0,0,12,0,0,0.0,0.0,1.0,0.8797,0.5778,0.34
2022,7,Guanyu Zhou,Alfa Romeo,17,15,19,20,0,0,16,0,0,0.0,0.3333,1.0,0.3557,0.3777,0.39
2022,7,Nicholas Latifi,Williams,18,19,20,19,0,0,15,0,0,0.0,0.1667,1.0,0.3352,0.2444,0.06
2022,7,Mick Schumacher,Haas F1 Team,19,17,12,15,0,0,19,0,0,1.0,0.0,1.0,0.596,0.1111,0.18
2022,7,Valtteri Bottas,Alfa Romeo,20,13,14,12,0,0,9,0,0,0.0,0.1667,1.0,0.7469,0.3777,0.39
2022,8,Sergio Perez,Red Bull Racing,1,2,1,2,0,0,2,0,0,0.0,0.1429,0.0,0.6804,0.9778,1.0
2022,8,Charles Leclerc,Ferrari,2,1,2,1,0,0,19,0,0,1.0,0.1429,0.0,0.7135,0.7334,0.81
2022,8,Max Verstappen,Red Bull Racing,3,3,3,3,0,0,1,0,0,0.0,0.2857,0.0,0.7312,0.9778,1.0
2022,8,Carlos Sainz,Ferrari,4,5,4,4,0,0,20,0,0,1.0,0.2857,0.0,0.5597,0.7334,0.81
2022,8,Fernando Alonso,Alpine,5,4,11,10,0,0,7,0,0,0.0,0.2857,0.0,0.4133,0.6667,0.38
2022,8,Lewis Hamilton,Mercedes,6,12,12,7,0,0,4,0,0,0.0,0.0,0.0,0.4037,0.8224,0.69
2022,8,Yuki Tsunoda,AlphaTauri,7,8,16,8,0,0,13,0,0,0.0,0.1429,0.0,0.6228,0.3554,0.25
2022,8,George Russell,Mercedes,8,7,8,5,0,0,3,0,0,0.0,0.0,0.0,0.9523,0.8224,0.69
2022,8,Pierre Gasly,AlphaTauri,9,6,7,6,0,0,5,0,0,0.0,0.2857,0.0,0.5047,0.3554,0.25
2022,8,Esteban Ocon,Alpine,10,9,9,13,0,0,10,0,0,0.0,0.0,0.0,0.7661,0.6667,0.38
2022,8,Lando Norris,McLaren,11,10,5,11,0,0,9,0,0,0.0,0.1429,0.0,0.774,0.5554,0.47
2022,8,Lance Stroll,Aston Martin,12,13,13,19,0,0,16,0,0,1.0,0.0,0.0,0.5252,0.3779,0.13
2022,8,Kevin Magnussen,Haas F1 Team,13,17,15,16,0,0,17,0,0,1.0,0.2857,0.0,0.3549,0.0444,0.18
2022,8,Sebastian Vettel,Aston Martin,14,11,10,9,0,0,6,0,0,0.0,0.4,0.0,0.588,0.3779,0.13
2022,8,Valtteri Bottas,Alfa Romeo,15,15,19,15,0,0,11,0,0,0.0,0.1429,0.0,0.9052,0.3111,0.32
2022,8,Guanyu Zhou,Alfa Romeo,16,16,14,14,0,0,18,0,0,1.0,0.2857,0.0,0.2505,0.3111,0.32
2022,8,Alexander Albon,Williams,17,18,17,17,0,0,12,0,0,0.0,0.2857,0.0,0.6014,0.1555,0.06
2022,8,Daniel Ricciardo,McLaren,18,14,6,12,0,0,8,0,0,0.0,0.1429,0.0,0.4216,0.5554,0.47
2022,8,Nicholas Latifi,Williams,19,20,20,18,0,0,15,0,0,0.0,0.1429,0.0,0.4748,0.1555,0.06
2022,8,Mick Schumacher,Haas F1 Team,20,19,18,20,0,0,14,0,0,0.0,0.1667,0.0,0.5647,0.0444,0.18
2022,9,Max Verstappen,Red Bull Racing,1,1,9,1,0,0,1,0,0,0.0,0.25,0.0,0.8937,1.0,1.0
2022,9,Carlos Sainz,Ferrari,2,3,10,3,0,0,2,0,0,0.0,0.375,0.0,0.5508,0.4445,0.82
2022,9,Fernando Alonso,Alpine,3,5,1,2,0,0,9,0,0,0.0,0.25,0.0,0.5419,0.689,0.39
2022,9,Sergio Perez,Red Bull Racing,4,11,8,13,0,0,20,0,0,1.0,0.125,0.0,0.5799,1.0,1.0
2022,9,Charles Leclerc,Ferrari,5,2,20,15,0,0,5,0,0,0.0,0.25,0.0,0.5421,0.4445,0.82
2022,9,George Russell,Mercedes,6,7,7,8,0,0,4,0,0,0.0,0.0,0.0,0.9514,0.8446,0.71
2022,9,Lewis Hamilton,Mercedes,7,13,15,4,0,0,3,0,0,0.0,0.0,0.0,0.4024,0.8446,0.71
2022,9,Lance Stroll,Aston Martin,8,12,13,18,0,0,10,0,0,0.0,0.125,0.0,0.3882,0.4223,0.18
2022,9,Sebastian Vettel,Aston Martin,9,4,3,17,0,0,12,0,0,0.0,0.3333,0.0,0.7326,0.4223,0.18
2022,9,Daniel Ricciardo,McLaren,10,9,5,9,0,0,11,0,0,0.0,0.125,0.0,0.5122,0.6665,0.46
2022,9,Pierre Gasly,AlphaTauri,11,6,2,16,0,0,14,0,0,0.0,0.25,0.0,0.5154,0.4221,0.24
2022,9,Lando Norris,McLaren,12,8,6,14,0,0,15,0,0,0.0,0.125,0.0,0.6579,0.6665,0.46
2022,9,Alexander Albon,Williams,13,18,16,12,0,0,13,0,0,0.0,0.25,0.0,0.5902,0.1778,0.05
2022,9,Yuki Tsunoda,AlphaTauri,14,17,17,20,0,0,18,0,0,1.0,0.125,0.0,0.6237,0.4221,0.24
2022,9,Esteban Ocon,Alpine,15,10,4,7,0,0,6,0,0,0.0,0.0,0.0,0.6527,0.689,0.39
2022,9,Valtteri Bottas,Alfa Romeo,16,21,11,11,0,0,7,0,0,0.0,0.125,0.0,0.8914,0.2666,0.33
2022,9,Guanyu Zhou,Alfa Romeo,17,16,12,10,0,0,8,0,0,0.0,0.375,0.0,0.2103,0.2666,0.33
2022,9,Mick Schumacher,Haas F1 Team,18,15,18,6,0,0,19,0,0,1.0,0.1429,0.0,0.5558,0.0666,0.12
2022,9,Nicholas Latifi,Williams,19,19,19,19,0,0,16,0,0,0.0,0.125,0.0,0.4717,0.1778,0.05
2022,9,Kevin Magnussen,Haas F1 Team,20,14,14,5,0,0,17,0,0,0.0,0.375,0.0,0.3241,0.0666,0.12
2022,10,Valtteri Bottas,Alfa Romeo,1,11,8,12,0,0,17,0,0,1.0,0.1111,1.0,0.8845,0.4221,0.33
2022,10,Lewis Hamilton,Mercedes,2,2,5,5,0,0,3,0,0,0.0,0.0,1.0,0.5315,0.8668,0.71
2022,10,Carlos Sainz,Ferrari,3,1,6,1,0,0,1,0,0,0.0,0.3333,1.0,0.7065,0.5778,0.85
2022,10,Charles Leclerc,Ferrari,4,5,3,3,0,0,4,0,0,0.0,0.2222,1.0,0.4443,0.5778,0.85
2022,10,Mick Schumacher,Haas F1 Team,5,19,9,19,0,0,8,0,0,0.0,0.25,1.0,0.5404,0.0444,0.18
2022,10,Lando Norris,McLaren,6,3,7,6,0,0,6,0,0,0.0,0.1111,1.0,0.52,0.5333,0.46
2022,10,Guanyu Zhou,Alfa Romeo,7,15,13,9,0,0,19,0,0,1.0,0.3333,1.0,0.2296,0.4221,0.33
2022,10,Kevin Magnussen,Haas F1 Team,8,17,20,17,0,0,10,0,0,0.0,0.3333,1.0,0.2976,0.0444,0.18
2022,10,Yuki Tsunoda,AlphaTauri,9,16,17,13,0,0,14,0,0,0.0,0.2222,1.0,0.4788,0.311,0.24
2022,10,Lance Stroll,Aston Martin,10,10,16,20,0,0,11,0,0,0.0,0.1111,1.0,0.4866,0.4445,0.13
2022,10,Daniel Ricciardo,McLaren,11,9,18,14,0,0,13,0,0,0.0,0.1111,1.0,0.631,0.5333,0.46
2022,10,Sebastian Vettel,Aston Martin,12,12,12,18,0,0,9,0,0,0.0,0.2857,1.0,0.6188,0.4445,0.13
2022,10,Max Verstappen,Red Bull Racing,21,4,1,2,0,0,7,0,0,0.0,0.2222,1.0,0.8937,0.8222,1.0
2022,10,Fernando Alonso,Alpine,21,6,10,7,0,0,5,0,0,0.0,0.2222,1.0,0.5757,0.7335,0.4
2022,10,Sergio Perez,Red Bull Racing,21,7,2,4,0,0,2,0,0,0.0,0.2222,1.0,0.5203,0.8222,1.0
2022,10,George Russell,Mercedes,21,8,4,8,0,0,18,0,0,1.0,0.0,1.0,0.8508,0.8668,0.71
2022,10,Esteban Ocon,Alpine,21,13,11,15,0,0,15,0,0,1.0,0.0,1.0,0.6753,0.7335,0.4
2022,10,Alexander Albon,Williams,21,14,14,16,0,0,20,0,0,1.0,0.2222,1.0,0.5821,0.2444,0.05
2022,10,Pierre Gasly,AlphaTauri,21,18,15,11,0,0,16,0,0,1.0,0.2222,1.0,0.6072,0.311,0.24
2022,10,Nicholas Latifi,Williams,21,20,19,10,0,0,12,0,0,0.0,0.1111,1.0,0.4689,0.2444,0.05
2022,11,Max Verstappen,Red Bull Racing,1,3,21,1,0,1,2,1,0,0.0,0.2,0.0,0.7706,0.7778,1.0
2022,11,Charles Leclerc,Ferrari,2,2,21,2,0,2,1,1,0,0.0,0.2,0.0,0.3364,0.8,0.87
2022,11,George Russell,Mercedes,3,7,21,4,0,4,4,1,0,0.0,0.1,0.0,0.6882,0.7112,0.73
2022,11,Sergio Perez,Red Bull Racing,4,6,21,13,0,5,20,1,0,1.0,0.2,0.0,0.6272,0.7778,1.0
2022,11,Lewis Hamilton,Mercedes,5,9,21,9,0,8,3,1,0,0.0,0.0,0.0,0.6417,0.7112,0.73
2022,11,Kevin Magnussen,Haas F1 Team,6,18,21,6,0,7,8,1,0,0.0,0.3,0.0,0.3344,0.3334,0.25
2022,11,Carlos Sainz,Ferrari,7,1,21,3,0,3,18,1,0,1.0,0.3,0.0,0.8136,0.8,0.87
2022,11,Fernando Alonso,Alpine,8,4,21,8,0,20,10,1,0,0.0,0.2,0.0,0.696,0.6002,0.41
2022,11,Mick Schumacher,Haas F1 Team,9,15,21,7,0,9,6,1,0,0.0,0.2222,0.0,0.5635,0.3334,0.25
2022,11,Yuki Tsunoda,AlphaTauri,10,19,21,14,0,17,16,1,0,0.0,0.2,0.0,0.4681,0.1999,0.19
2022,11,Lance Stroll,Aston Martin,11,11,21,17,0,13,13,1,0,0.0,0.1,0.0,0.3802,0.4889,0.13
2022,11,Esteban Ocon,Alpine,12,5,21,5,0,6,5,1,0,0.0,0.1,0.0,0.5234,0.6002,0.41
2022,11,Sebastian Vettel,Aston Martin,13,13,21,20,0,19,17,1,0,0.0,0.25,0.0,0.7594,0.4889,0.13
2022,11,Valtteri Bottas,Alfa Romeo,14,8,21,12,0,10,11,1,0,0.0,0.2,0.0,0.729,0.311,0.32
2022,11,Alexander Albon,Williams,15,16,21,11,0,16,12,1,0,0.0,0.3,0.0,0.4338,0.2443,0.05
2022,11,Pierre Gasly,AlphaTauri,16,12,21,10,0,15,15,1,0,0.0,0.3,0.0,0.6017,0.1999,0.19
2022,11,Daniel Ricciardo,McLaren,17,17,21,16,0,12,9,1,0,0.0,0.1,0.0,0.5277,0.5333,0.46
2022,11,Guanyu Zhou,Alfa Romeo,18,14,21,18,0,14,14,1,0,0.0,0.4,0.0,0.2241,0.311,0.32
2022,11,Nicholas Latifi,Williams,19,20,21,19,0,18,19,1,0,1.0,0.1,0.0,0.573,0.2443,0.05
2022,11,Lando Norris,McLaren,20,10,21,15,0,11,7,1,0,0.0,0.1,0.0,0.6722,0.5333,0.46
2022,12,Charles Leclerc,Ferrari,1,2,3,1,0,0,19,0,0,1.0,0.1818,0.0,0.4952,0.8222,0.85
2022,12,Max Verstappen,Red Bull Racing,2,3,1,2,0,0,1,0,0,0.0,0.1818,0.0,0.7675,0.6445,1.0
2022,12,Carlos Sainz,Ferrari,3,1,2,9,0,0,5,0,0,0.0,0.3636,0.0,0.6599,0.8222,0.85
2022,12,George Russell,Mercedes,4,4,6,6,0,0,3,0,0,0.0,0.0909,0.0,0.5847,0.7556,0.74
2022,12,Pierre Gasly,AlphaTauri,5,7,13,16,0,0,12,0,0,0.0,0.2727,0.0,0.6933,0.111,0.18
2022,12,Sergio Perez,Red Bull Racing,6,10,5,3,0,0,4,0,0,0.0,0.2727,0.0,0.5676,0.6445,1.0
2022,12,Lando Norris,McLaren,7,6,9,5,0,0,7,0,0,0.0,0.0909,0.0,0.6741,0.5999,0.41
2022,12,Alexander Albon,Williams,8,16,8,15,0,0,13,0,0,0.0,0.2727,0.0,0.5494,0.1332,0.05
2022,12,Daniel Ricciardo,McLaren,10,9,11,11,0,0,9,0,0,0.0,0.0909,0.0,0.5351,0.5999,0.41
2022,12,Guanyu Zhou,Alfa Romeo,11,17,15,18,0,0,16,0,0,0.0,0.3636,0.0,0.2423,0.2667,0.31
2022,12,Lance Stroll,Aston Martin,12,15,18,17,0,0,10,0,0,0.0,0.0909,0.0,0.4839,0.3999,0.12
2022,12,Esteban Ocon,Alpine,13,18,17,12,0,0,8,0,0,0.0,0.0909,0.0,0.5285,0.6002,0.47
2022,12,Sebastian Vettel,Aston Martin,14,13,20,14,0,0,11,0,0,0.0,0.2222,0.0,0.6388,0.3999,0.12
2022,12,Fernando Alonso,Alpine,15,11,7,7,0,0,6,0,0,0.0,0.1818,0.0,0.6914,0.6002,0.47
2022,12,Mick Schumacher,Haas F1 Team,16,19,19,19,0,0,15,0,0,0.0,0.2,0.0,0.5861,0.6668,0.24
2022,12,Kevin Magnussen,Haas F1 Team,17,8,16,10,0,0,18,0,0,1.0,0.2727,0.0,0.3596,0.6668,0.24
2022,12,Yuki Tsunoda,AlphaTauri,18,14,10,8,0,0,20,0,0,1.0,0.1818,0.0,0.3477,0.111,0.18
2022,12,Nicholas Latifi,Williams,20,20,12,20,0,0,17,0,0,1.0,0.1818,0.0,0.4546,0.1332,0.05
2022,12,Lewis Hamilton,Mercedes,21,5,4,4,0,0,2,0,0,0.0,0.0,0.0,0.7473,0.7556,0.74
2022,12,Valtteri Bottas,Alfa Romeo,21,12,14,13,0,0,14,0,0,0.0,0.1818,0.0,0.7125,0.2667,0.31
2022,13,Carlos Sainz,Ferrari,1,3,7,2,0,0,4,0,0,0.0,0.3333,1.0,0.6497,0.6,0.84
2022,13,Max Verstappen,Red Bull Racing,2,4,4,10,0,0,1,0,0,0.0,0.1667,1.0,0.8738,0.7556,1.0
2022,13,Charles Leclerc,Ferrari,3,1,2,3,0,0,6,0,0,0.0,0.25,1.0,0.4379,0.6,0.84
2022,13,Lando Norris,McLaren,4,2,8,4,0,0,7,0,0,0.0,0.0833,1.0,0.6697,0.6665,0.41
2022,13,George Russell,Mercedes,5,8,5,1,0,0,3,0,0,0.0,0.0833,1.0,0.4905,0.8445,0.75
2022,13,Sergio Perez,Red Bull Racing,6,9,20,11,0,0,5,0,0,0.0,0.25,1.0,0.4576,0.7556,1.0
2022,13,Lewis Hamilton,Mercedes,7,11,11,7,0,0,2,0,0,0.0,0.0,1.0,0.8659,0.8445,0.75
2022,13,Daniel Ricciardo,McLaren,8,5,14,9,0,0,15,0,0,0.0,0.0833,1.0,0.5459,0.6665,0.41
2022,13,Esteban Ocon,Alpine,9,13,13,5,0,0,9,0,0,0.0,0.0833,1.0,0.5396,0.6891,0.46
2022,13,Fernando Alonso,Alpine,10,6,6,6,0,0,8,0,0,0.0,0.1667,1.0,0.6934,0.6891,0.46
2022,13,Sebastian Vettel,Aston Martin,11,7,9,18,0,0,10,0,0,0.0,0.2,1.0,0.5336,0.4221,0.12
2022,13,Lance Stroll,Aston Martin,12,14,15,14,0,0,11,0,0,0.0,0.0833,1.0,0.5945,0.4221,0.12
2022,13,Pierre Gasly,AlphaTauri,13,15,19,19,0,0,12,0,0,0.0,0.25,1.0,0.6878,0.1554,0.18
2022,13,Yuki Tsunoda,AlphaTauri,14,19,17,16,0,0,19,0,0,0.0,0.25,1.0,0.331,0.1554,0.18
2022,13,Guanyu Zhou,Alfa Romeo,15,12,16,12,0,0,13,0,0,0.0,0.3333,1.0,0.2392,0.2668,0.31
2022,13,Alexander Albon,Williams,16,20,3,17,0,0,17,0,0,0.0,0.25,1.0,0.6719,0.0888,0.05
2022,13,Kevin Magnussen,Haas F1 Team,17,16,10,13,0,0,16,0,0,0.0,0.3333,1.0,0.3554,0.5112,0.24
2022,13,Mick Schumacher,Haas F1 Team,18,17,12,15,0,0,14,0,0,0.0,0.1818,1.0,0.7019,0.5112,0.24
2022,13,Nicholas Latifi,Williams,20,18,1,20,0,0,18,0,0,0.0,0.25,1.0,0.3316,0.0888,0.05
2022,13,Valtteri Bottas,Alfa Romeo,21,10,18,8,0,0,20,0,0,1.0,0.1667,1.0,0.6942,0.2668,0.31
2022,14,Carlos Sainz,Ferrari,1,5,3,2,0,0,3,0,0,0.0,0.3077,0.0,0.8128,0.6001,0.83
2022,14,Charles Leclerc,Ferrari,2,2,7,4,0,0,6,0,0,0.0,0.2308,0.0,0.4954,0.6001,0.83
2022,14,Max Verstappen,Red Bull Racing,3,1,2,1,0,0,1,0,0,0.0,0.1538,0.0,0.8738,0.8445,1.0
2022,14,George Russell,Mercedes,4,8,6,8,0,0,4,0,0,0.0,0.0769,0.0,0.392,0.9556,0.73
2022,14,Lance Stroll,Aston Martin,5,4,16,14,0,0,11,0,0,0.0,0.0769,0.0,0.6381,0.4888,0.13
2022,14,Alexander Albon,Williams,6,11,14,9,0,0,10,0,0,0.0,0.2308,0.0,0.6668,0.0444,0.05
2022,14,Daniel Ricciardo,McLaren,7,9,11,11,0,0,15,0,0,0.0,0.0769,0.0,0.432,0.5777,0.4
2022,14,Yuki Tsunoda,AlphaTauri,8,13,18,19,0,0,13,0,0,0.0,0.2308,0.0,0.3239,0.1998,0.18
2022,14,Lewis Hamilton,Mercedes,9,6,12,7,0,0,20,0,0,1.0,0.0,0.0,0.9738,0.9556,0.73
2022,14,Sergio Perez,Red Bull Racing,10,10,1,3,0,0,2,0,0,0.0,0.2308,0.0,0.4501,0.8445,1.0
2022,14,Nicholas Latifi,Williams,11,19,13,17,0,0,18,0,0,0.0,0.2308,0.0,0.3344,0.0444,0.05
2022,14,Guanyu Zhou,Alfa Romeo,12,12,19,13,0,0,14,0,0,0.0,0.3077,0.0,0.3773,0.2445,0.3
2022,14,Lando Norris,McLaren,13,3,4,10,0,0,12,0,0,0.0,0.0769,0.0,0.7816,0.5777,0.4
2022,14,Fernando Alonso,Alpine,14,7,5,6,0,0,5,0,0,0.0,0.1538,0.0,0.6954,0.7334,0.47
2022,14,Sebastian Vettel,Aston Martin,15,15,8,16,0,0,8,0,0,0.0,0.1818,0.0,0.5265,0.4888,0.13
2022,14,Esteban Ocon,Alpine,16,16,9,5,0,0,7,0,0,0.0,0.0769,0.0,0.5495,0.7334,0.47
2022,14,Kevin Magnussen,Haas F1 Team,17,17,17,18,0,0,16,0,0,0.0,0.3077,0.0,0.3851,0.3112,0.24
2022,14,Mick Schumacher,Haas F1 Team,18,20,20,15,0,0,17,0,0,0.0,0.1667,0.0,0.7122,0.3112,0.24
2022,14,Valtteri Bottas,Alfa Romeo,20,18,15,20,0,0,19,0,0,1.0,0.2308,0.0,0.5743,0.2445,0.3
2022,14,Pierre Gasly,AlphaTauri,21,14,10,12,0,0,9,0,0,0.0,0.2308,0.0,0.6715,0.1998,0.18
2022,15,George Russell,Mercedes,1,5,2,6,0,0,2,0,0,0.0,0.0714,0.0,0.4926,0.7556,0.74
2022,15,Lewis Hamilton,Mercedes,2,3,5,4,0,0,4,0,0,0.0,0.0714,0.0,0.8212,0.7556,0.74
2022,15,Carlos Sainz,Ferrari,3,2,4,3,0,0,8,0,0,0.0,0.2857,0.0,0.81,0.7557,0.82
2022,15,Lando Norris,McLaren,4,4,10,7,0,0,7,0,0,0.0,0.0714,0.0,0.893,0.4445,0.4
2022,15,Daniel Ricciardo,McLaren,5,10,17,17,0,0,17,0,0,0.0,0.0714,0.0,0.322,0.4445,0.4
2022,15,Charles Leclerc,Ferrari,6,1,1,2,0,0,3,0,0,0.0,0.2143,0.0,0.4932,0.7557,0.82
2022,15,Sergio Perez,Red Bull Racing,7,12,6,5,0,0,5,0,0,0.0,0.2143,0.0,0.5097,0.9556,1.0
2022,15,Fernando Alonso,Alpine,8,7,7,13,0,0,6,0,0,0.0,0.1429,0.0,0.8086,0.7334,0.47
2022,15,Esteban Ocon,Alpine,9,9,14,12,0,0,9,0,0,0.0,0.0714,0.0,0.4475,0.7334,0.47
2022,15,Alexander Albon,Williams,10,17,13,15,0,0,12,0,0,0.0,0.2143,0.0,0.6778,0.111,0.05
2022,15,Mick Schumacher,Haas F1 Team,11,13,9,8,0,0,13,0,0,0.0,0.1538,0.0,0.7276,0.1778,0.23
2022,15,Lance Stroll,Aston Martin,12,6,12,10,0,0,10,0,0,0.0,0.0714,0.0,0.5368,0.5999,0.12
2022,15,Kevin Magnussen,Haas F1 Team,13,19,11,18,0,0,15,0,0,0.0,0.2857,0.0,0.391,0.1778,0.23
2022,15,Pierre Gasly,AlphaTauri,14,16,15,11,0,0,11,0,0,0.0,0.2143,0.0,0.6886,0.3554,0.18
2022,15,Sebastian Vettel,Aston Martin,15,14,8,19,0,0,14,0,0,0.0,0.1667,0.0,0.6403,0.5999,0.12
2022,15,Guanyu Zhou,Alfa Romeo,16,15,19,14,0,0,16,0,0,0.0,0.2857,0.0,0.461,0.1111,0.3
2022,15,Yuki Tsunoda,AlphaTauri,17,11,16,9,0,0,20,0,0,1.0,0.2143,0.0,0.3511,0.3554,0.18
2022,15,Valtteri Bottas,Alfa Romeo,18,18,18,16,0,0,19,0,0,1.0,0.2857,0.0,0.4342,0.1111,0.3
2022,15,Max Verstappen,Red Bull Racing,19,8,3,1,0,0,1,0,0,0.0,0.1429,0.0,0.8738,0.9556,1.0
2022,15,Nicholas Latifi,Williams,20,20,20,20,0,0,18,0,0,0.0,0.2143,0.0,0.3313,0.111,0.05
2022,16,Charles Leclerc,Ferrari,1,3,2,1,0,0,2,0,0,0.0,0.2,0.0,0.5988,0.8224,0.82
2022,16,Carlos Sainz,Ferrari,2,1,4,3,0,0,4,0,0,0.0,0.2667,0.0,0.6894,0.8224,0.82
2022,16,George Russell,Mercedes,3,5,7,6,0,0,3,0,0,0.0,0.0667,0.0,0.6666,0.7778,0.74
2022,16,Lewis Hamilton,Mercedes,4,7,10,5,0,0,5,0,0,0.0,0.0667,0.0,0.7201,0.7778,0.74
2022,16,Max Verstappen,Red Bull Racing,5,2,1,2,0,0,1,0,0,0.0,0.1333,0.0,0.9969,0.9334,1.0
2022,16,Esteban Ocon,Alpine,6,8,9,11,0,0,11,0,0,0.0,0.0667,0.0,0.5009,0.7111,0.46
2022,16,Fernando Alonso,Alpine,7,9,5,10,0,0,19,0,0,1.0,0.1333,0.0,0.8093,0.7111,0.46
2022,16,Yuki Tsunoda,AlphaTauri,8,15,8,15,0,0,14,0,0,0.0,0.2667,0.0,0.2423,0.311,0.18
2022,16,Valtteri Bottas,Alfa Romeo,9,13,16,12,0,0,13,0,0,0.0,0.3333,0.0,0.4523,0.0222,0.3
2022,16,Daniel Ricciardo,McLaren,10,11,15,8,0,0,17,0,0,1.0,0.0667,0.0,0.3211,0.4445,0.4
2022,16,Guanyu Zhou,Alfa Romeo,12,12,11,14,0,0,10,0,0,0.0,0.2667,0.0,0.5938,0.0222,0.3
2022,16,Pierre Gasly,AlphaTauri,13,14,12,9,0,0,8,0,0,0.0,0.2,0.0,0.8361,0.311,0.18
2022,16,Sergio Perez,Red Bull Racing,14,6,3,4,0,0,6,0,0,0.0,0.2,0.0,0.4017,0.9334,1.0
2022,16,Lance Stroll,Aston Martin,15,18,20,18,0,0,18,0,0,1.0,0.0667,0.0,0.6488,0.5555,0.12
2022,16,Lando Norris,McLaren,16,4,6,7,0,0,7,0,0,0.0,0.0667,0.0,0.8946,0.4445,0.4
2022,16,Kevin Magnussen,Haas F1 Team,17,16,18,19,0,0,16,0,0,0.0,0.2667,0.0,0.3844,0.2445,0.23
2022,16,Nyck De Vries,Aston Martin,19,21,14,13,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5555,0.12
2022,16,Nicholas Latifi,Williams,20,19,13,16,0,0,15,0,0,0.0,0.2,0.0,0.2236,0.1776,0.06
2022,16,Sebastian Vettel,Aston Martin,21,17,17,17,0,0,20,0,0,1.0,0.1538,0.0,0.5329,0.5555,0.12
2022,16,Mick Schumacher,Haas F1 Team,21,20,19,20,0,0,12,0,0,0.0,0.1429,0.0,0.7192,0.2445,0.23
2022,17,Lewis Hamilton,Mercedes,1,5,12,3,0,0,9,0,0,0.0,0.0625,1.0,0.613,0.8001,0.72
2022,17,Max Verstappen,Red Bull Racing,2,4,2,8,0,0,7,0,0,0.0,0.125,1.0,1.0,0.9112,1.0
2022,17,Charles Leclerc,Ferrari,3,2,1,1,0,0,2,0,0,0.0,0.1875,1.0,0.5955,0.889,0.83
2022,17,Sergio Perez,Red Bull Racing,4,9,5,2,0,0,1,0,0,0.0,0.1875,1.0,0.4475,0.9112,1.0
2022,17,George Russell,Mercedes,5,3,9,11,0,0,14,0,0,0.0,0.0625,1.0,0.7693,0.8001,0.72
2022,17,Carlos Sainz,Ferrari,6,1,3,4,0,0,3,0,0,0.0,0.25,1.0,0.7419,0.889,0.83
2022,17,Esteban Ocon,Alpine,7,6,7,18,0,0,16,0,0,1.0,0.0625,1.0,0.4801,0.4666,0.41
2022,17,Lance Stroll,Aston Martin,8,10,6,12,0,0,6,0,0,0.0,0.125,1.0,0.5196,0.1778,0.23
2022,17,Pierre Gasly,AlphaTauri,9,14,13,7,0,0,10,0,0,0.0,0.1875,1.0,0.8565,0.4221,0.13
2022,17,Fernando Alonso,Alpine,10,8,4,5,0,0,18,0,0,1.0,0.1875,1.0,0.7707,0.4666,0.41
2022,17,Sebastian Vettel,Aston Martin,11,12,8,14,0,0,8,0,0,0.0,0.2143,1.0,0.5162,0.1778,0.23
2022,17,Daniel Ricciardo,McLaren,12,18,10,17,0,0,5,0,0,0.0,0.125,1.0,0.2794,0.4667,0.46
2022,17,Valtteri Bottas,Alfa Romeo,13,7,18,16,0,0,11,0,0,0.0,0.3125,1.0,0.3435,0.2222,0.3
2022,17,Kevin Magnussen,Haas F1 Team,14,13,11,9,0,0,12,0,0,0.0,0.25,1.0,0.3563,0.289,0.18
2022,17,Yuki Tsunoda,AlphaTauri,15,17,15,10,0,0,15,0,0,1.0,0.25,1.0,0.2459,0.4221,0.13
2022,17,Alexander Albon,Williams,16,16,17,19,0,0,17,0,0,1.0,0.2,1.0,0.8223,0.222,0.06
2022,17,Guanyu Zhou,Alfa Romeo,17,15,19,15,0,0,20,0,0,1.0,0.25,1.0,0.7044,0.2222,0.3
2022,17,Mick Schumacher,Haas F1 Team,18,19,14,13,0,0,13,0,0,0.0,0.1333,1.0,0.6981,0.289,0.18
2022,17,Lando Norris,McLaren,19,11,16,6,0,0,4,0,0,0.0,0.0625,1.0,0.8933,0.4667,0.46
2022,17,Nicholas Latifi,Williams,20,20,20,20,0,0,19,0,0,1.0,0.1875,1.0,0.2894,0.222,0.06
2022,18,Fernando Alonso,Alpine,1,7,4,7,0,0,7,0,0,0.0,0.2353,1.0,0.6105,0.2221,0.47
