Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2023,3,George Russell,Mercedes,9,4,4,2,0,0,18,0,0,1.0,0.0,0.0,0.5606,0.7668,0.63,0.665,85.0,0.2,Melbourne,9.5,0.7143
2023,3,Lance Stroll,Aston Martin,10,16,9,6,0,0,4,0,0,0.0,0.5,0.0,0.4125,0.6334,0.71,0.52,124.0,0.2918,Melbourne,12.75,0.7143
2023,3,Alexander Albon,Williams,11,18,12,8,0,0,19,0,0,1.0,0.5,0.0,0.4925,0.2334,0.05,0.746,61.0,0.1435,Melbourne,12.0,0.7143
2023,3,Oscar Piastri,McLaren,12,14,14,16,0,0,8,0,0,0.0,0.5,0.0,0.4563,0.2332,0.35,0.703,3.0,0.0071,Melbourne,17.5,0.7143
2023,3,Nico Hulkenberg,Haas F1 Team,13,9,11,10,0,0,7,0,0,0.0,0.5,0.0,0.3656,0.3222,0.23,0.61,183.0,0.4306,Melbourne,12.33,0.7143
2023,3,Nyck De Vries,AlphaTauri,14,17,19,15,0,0,15,0,0,1.0,0.5,0.0,0.3594,0.3222,0.1,0.386,4.0,0.0094,Melbourne,12.33,0.7143
2023,3,Logan Sargeant,Williams,15,21,17,18,0,0,16,0,0,1.0,0.5,0.0,0.4531,0.2334,0.05,0.452,3.0,0.0071,Melbourne,14.0,0.7143
2023,3,Esteban Ocon,Alpine,16,6,3,11,0,0,14,0,0,1.0,0.5,0.0,0.4781,0.5444,0.28,0.643,114.0,0.2682,Melbourne,9.67,0.7143
2023,3,Yuki Tsunoda,AlphaTauri,17,11,16,12,0,0,10,0,0,0.0,0.0,0.0,0.6188,0.3222,0.1,0.657,44.0,0.1035,Melbourne,15.0,0.7143
2023,3,Valtteri Bottas,Alfa Romeo,18,12,15,19,0,0,11,0,0,0.0,0.5,0.0,0.5025,0.3666,0.17,0.556,203.0,0.4776,Melbourne,8.12,0.7143
2023,3,Guanyu Zhou,Alfa Romeo,19,15,10,17,0,0,9,0,0,0.0,0.5,0.0,0.4625,0.3666,0.17,0.538,25.0,0.0588,Melbourne,11.0,0.7143
2023,3,Kevin Magnussen,Haas F1 Team,20,19,18,14,0,0,17,0,0,1.0,0.5,0.0,0.4719,0.3222,0.23,0.491,144.0,0.3388,Melbourne,11.86,0.7143
2023,4,Max Verstappen,Red Bull Racing,1,21,21,2,3,3,2,1,1,0.0,0.0,0.0,0.6969,1.0,1.0,0.953,167.0,0.3929,Baku,10.83,0.4859
2023,4,Charles Leclerc,Ferrari,2,21,21,1,1,2,3,1,1,0.0,0.6667,0.0,0.2903,0.5333,0.52,0.763,105.0,0.2471,Baku,8.5,0.4859
2023,4,Sergio Perez,Red Bull Racing,3,21,21,3,2,1,1,1,1,0.0,0.0,0.0,0.5768,1.0,1.0,0.542,239.0,0.5624,Baku,5.0,0.4859
2023,4,Carlos Sainz,Ferrari,4,21,21,4,5,5,5,1,1,0.0,0.0,0.0,0.7194,0.5333,0.52,0.71,164.0,0.3859,Baku,11.5,0.4859
2023,4,Lando Norris,McLaren,5,21,21,7,10,17,9,1,1,0.0,0.3333,0.0,0.4273,0.4222,0.34,0.803,86.0,0.2024,Baku,7.33,0.4859
2023,4,Nyck De Vries,AlphaTauri,6,21,21,20,20,14,20,1,1,1.0,0.6667,0.0,0.2685,0.3112,0.11,0.386,5.0,0.0118,Baku,13.0,0.4859
2023,4,Lance Stroll,Aston Martin,7,21,21,9,9,8,7,1,1,0.0,0.3333,0.0,0.3989,0.7112,0.69,0.52,125.0,0.2941,Baku,11.0,0.4859
2023,4,Fernando Alonso,Aston Martin,8,21,21,6,8,6,4,1,1,0.0,0.0,0.0,0.7747,0.7112,0.69,0.807,359.0,0.8447,Baku,9.6,0.4859
2023,4,Alexander Albon,Williams,9,21,21,13,7,9,12,1,1,0.0,0.6667,0.0,0.4016,0.0667,0.05,0.746,62.0,0.1459,Baku,11.5,0.4859
2023,4,Guanyu Zhou,Alfa Romeo,10,21,21,16,16,12,19,1,1,1.0,0.3333,0.0,0.5261,0.4221,0.17,0.538,26.0,0.0612,Baku,18.0,0.4859
2023,4,Lewis Hamilton,Mercedes,11,21,21,5,6,7,6,1,1,0.0,0.0,0.0,0.663,0.7334,0.61,0.762,314.0,0.7388,Baku,5.33,0.4859
2023,4,Oscar Piastri,McLaren,12,21,21,10,11,10,11,1,1,0.0,0.3333,0.0,0.4245,0.4222,0.34,0.703,4.0,0.0094,Baku,14.33,0.4859
2023,4,Valtteri Bottas,Alfa Romeo,13,21,21,14,17,16,18,1,1,1.0,0.3333,0.0,0.457,0.4221,0.17,0.556,204.0,0.48,Baku,7.67,0.4859
2023,4,Yuki Tsunoda,AlphaTauri,14,21,21,8,18,19,10,1,1,0.0,0.0,0.0,0.6779,0.3112,0.11,0.657,45.0,0.1059,Baku,10.0,0.4859
2023,4,Nico Hulkenberg,Haas F1 Team,15,21,21,17,12,15,17,1,1,1.0,0.3333,0.0,0.4383,0.4,0.22,0.61,184.0,0.4329,Baku,14.5,0.4859
2023,4,Logan Sargeant,Williams,16,21,21,15,15,0,16,0,1,0.0,0.6667,0.0,0.3622,0.0667,0.05,0.452,4.0,0.0094,Baku,14.67,0.4859
2023,4,George Russell,Mercedes,17,21,21,11,4,4,8,1,1,0.0,0.3333,0.0,0.4697,0.7334,0.61,0.665,86.0,0.2024,Baku,11.67,0.4859
2023,4,Esteban Ocon,Alpine,18,21,21,12,13,18,15,1,1,0.0,0.6667,0.0,0.3872,0.3999,0.27,0.643,115.0,0.2706,Baku,13.75,0.4859
2023,4,Pierre Gasly,Alpine,19,21,21,19,19,13,14,1,1,0.0,0.3333,0.0,0.4441,0.3999,0.27,0.654,111.0,0.2612,Baku,9.25,0.4859
2023,4,Kevin Magnussen,Haas F1 Team,20,21,21,18,14,11,13,1,1,0.0,0.6667,0.0,0.381,0.4,0.22,0.491,145.0,0.3412,Baku,12.8,0.4859
2023,5,George Russell,Mercedes,1,15,10,6,0,0,4,0,0,0.0,0.25,0.0,0.4464,0.6666,0.61,0.665,87.0,0.2047,Miami,5.0,0.0
2023,5,Lewis Hamilton,Mercedes,2,7,13,13,0,0,6,0,0,0.0,0.0,0.0,0.7463,0.6666,0.61,0.762,315.0,0.7412,Miami,6.0,0.0
2023,5,Charles Leclerc,Ferrari,3,3,2,7,0,0,7,0,0,0.0,0.5,0.0,0.3836,0.6,0.52,0.763,106.0,0.2494,Miami,2.0,0.0
2023,5,Max Verstappen,Red Bull Racing,4,1,1,9,0,0,1,0,0,0.0,0.0,0.0,0.6936,1.0,1.0,0.953,168.0,0.3953,Miami,1.0,0.0
2023,5,Carlos Sainz,Ferrari,5,2,4,3,0,0,5,0,0,0.0,0.0,0.0,0.7061,0.6,0.52,0.71,165.0,0.3882,Miami,3.0,0.0
2023,5,Pierre Gasly,Alpine,6,11,6,5,0,0,8,0,0,0.0,0.25,0.0,0.5008,0.3111,0.28,0.654,112.0,0.2635,Miami,18.0,0.0
2023,5,Fernando Alonso,Aston Martin,7,5,12,2,0,0,3,0,0,0.0,0.0,0.0,0.8647,0.7557,0.68,0.807,360.0,0.8471,Miami,11.0,0.0
2023,5,Lance Stroll,Aston Martin,8,8,14,18,0,0,12,0,0,0.0,0.25,0.0,0.3789,0.7557,0.68,0.52,126.0,0.2965,Miami,10.0,0.0
2023,5,Nico Hulkenberg,Haas F1 Team,9,17,8,12,0,0,15,0,0,0.0,0.5,0.0,0.3716,0.3333,0.22,0.61,185.0,0.4353,Miami,11.68,0.0
2023,5,Esteban Ocon,Alpine,10,9,5,8,0,0,9,0,0,0.0,0.5,0.0,0.3405,0.3111,0.28,0.643,116.0,0.2729,Miami,8.0,0.0
2023,5,Sergio Perez,Red Bull Racing,11,4,3,1,0,0,2,0,0,0.0,0.0,0.0,0.6768,1.0,1.0,0.542,240.0,0.5647,Miami,4.0,0.0
2023,5,Oscar Piastri,McLaren,12,16,18,19,0,0,19,0,0,1.0,0.25,0.0,0.3912,0.5778,0.33,0.703,5.0,0.0118,Miami,13.5,0.0
2023,5,Kevin Magnussen,Haas F1 Team,13,12,11,4,0,0,10,0,0,0.0,0.5,0.0,0.441,0.3333,0.22,0.491,146.0,0.3435,Miami,16.0,0.0
2023,5,Valtteri Bottas,Alfa Romeo,14,14,7,10,0,0,13,0,0,0.0,0.5,0.0,0.3903,0.2888,0.16,0.556,205.0,0.4824,Miami,7.0,0.0
2023,5,Alexander Albon,Williams,15,10,9,11,0,0,14,0,0,0.0,0.5,0.0,0.4649,0.1778,0.05,0.746,63.0,0.1482,Miami,9.0,0.0
2023,5,Lando Norris,McLaren,16,6,19,16,0,0,17,0,0,0.0,0.25,0.0,0.5006,0.5778,0.33,0.803,87.0,0.2047,Miami,19.0,0.0
2023,5,Guanyu Zhou,Alfa Romeo,17,13,15,14,0,0,16,0,0,0.0,0.5,0.0,0.4594,0.2888,0.16,0.538,27.0,0.0635,Miami,20.0,0.0
2023,5,Yuki Tsunoda,AlphaTauri,18,18,16,17,0,0,11,0,0,0.0,0.0,0.0,0.7479,0.2889,0.1,0.657,46.0,0.1082,Miami,12.0,0.0
2023,5,Logan Sargeant,Williams,19,20,17,20,0,0,20,0,0,1.0,0.5,0.0,0.3122,0.1778,0.05,0.452,5.0,0.0118,Miami,15.0,0.0
2023,5,Nyck De Vries,AlphaTauri,20,19,20,15,0,0,18,0,0,0.0,0.75,0.0,0.2018,0.2889,0.1,0.386,6.0,0.0141,Miami,14.4,0.0
2023,6,Carlos Sainz,Ferrari,1,3,4,5,0,0,8,0,0,0.0,0.0,1.0,0.7943,0.7112,0.53,0.71,166.0,0.3906,Monaco,2.0,0.96
2023,6,Fernando Alonso,Aston Martin,2,4,14,2,0,0,2,0,0,0.0,0.0,1.0,0.9588,0.7556,0.69,0.807,361.0,0.8494,Monaco,7.0,0.96
2023,6,Lewis Hamilton,Mercedes,3,6,8,6,0,0,4,0,0,0.0,0.0,1.0,0.7316,0.7333,0.64,0.762,316.0,0.7435,Monaco,8.0,0.96
2023,6,Sergio Perez,Red Bull Racing,4,7,2,20,0,0,16,0,0,1.0,0.0,1.0,0.6739,1.0,1.0,0.542,241.0,0.5671,Monaco,1.0,0.96
2023,6,Charles Leclerc,Ferrari,5,2,7,3,0,0,6,0,0,0.0,0.4,1.0,0.366,0.7112,0.53,0.763,107.0,0.2518,Monaco,4.0,0.96
2023,6,Max Verstappen,Red Bull Racing,6,1,1,1,0,0,1,0,0,0.0,0.0,1.0,0.7936,1.0,1.0,0.953,169.0,0.3976,Monaco,3.0,0.96
2023,6,Lando Norris,McLaren,7,5,5,10,0,0,9,0,0,1.0,0.2,1.0,0.5535,0.3778,0.28,0.803,88.0,0.2071,Monaco,6.0,0.96
2023,6,Esteban Ocon,Alpine,8,10,9,4,0,0,3,0,0,0.0,0.4,1.0,0.317,0.3778,0.37,0.643,117.0,0.2753,Monaco,12.0,0.96
2023,6,Lance Stroll,Aston Martin,9,11,3,14,0,0,20,0,0,1.0,0.2,1.0,0.3465,0.7556,0.69,0.52,127.0,0.2988,Monaco,14.0,0.96
2023,6,Alexander Albon,Williams,10,19,18,13,0,0,14,0,0,1.0,0.4,1.0,0.5267,0.2222,0.05,0.746,64.0,0.1506,Monaco,18.0,0.96
2023,6,Valtteri Bottas,Alfa Romeo,11,8,10,15,0,0,11,0,0,1.0,0.4,1.0,0.455,0.2667,0.16,0.556,206.0,0.4847,Monaco,9.0,0.96
2023,6,Kevin Magnussen,Haas F1 Team,12,14,12,17,0,0,19,0,0,1.0,0.4,1.0,0.5145,0.3111,0.22,0.491,147.0,0.3459,Monaco,20.0,0.96
2023,6,Yuki Tsunoda,AlphaTauri,13,16,15,9,0,0,15,0,0,1.0,0.0,1.0,0.8185,0.2443,0.1,0.657,47.0,0.1106,Monaco,17.0,0.96
2023,6,Pierre Gasly,Alpine,14,9,6,7,0,0,7,0,0,0.0,0.2,1.0,0.5802,0.3778,0.37,0.654,113.0,0.2659,Monaco,11.0,0.96
2023,6,George Russell,Mercedes,15,12,11,8,0,0,5,0,0,0.0,0.2,1.0,0.5376,0.7333,0.64,0.665,88.0,0.2071,Monaco,5.0,0.96
2023,6,Nyck De Vries,AlphaTauri,16,17,20,12,0,0,12,0,0,1.0,0.6,1.0,0.1518,0.2443,0.1,0.386,7.0,0.0165,Monaco,15.0,0.96
2023,6,Oscar Piastri,McLaren,17,18,19,11,0,0,10,0,0,1.0,0.4,1.0,0.3324,0.3778,0.28,0.703,6.0,0.0141,Monaco,14.6,0.96
2023,6,Logan Sargeant,Williams,18,20,17,16,0,0,18,0,0,1.0,0.6,1.0,0.2534,0.2222,0.05,0.452,6.0,0.0141,Monaco,16.0,0.96
2023,6,Guanyu Zhou,Alfa Romeo,19,13,16,19,0,0,13,0,0,1.0,0.4,1.0,0.4153,0.2667,0.16,0.538,28.0,0.0659,Monaco,16.0,0.96
2023,6,Nico Hulkenberg,Haas F1 Team,20,15,13,18,0,0,17,0,0,1.0,0.4,1.0,0.3304,0.3111,0.22,0.61,186.0,0.4376,Monaco,11.69,0.96
2023,7,Max Verstappen,Red Bull Racing,1,1,1,1,0,0,1,0,0,0.0,0.0,0.0,0.7936,0.8666,1.0,0.953,170.0,0.4,Barcelona,5.25,0.8542
2023,7,Sergio Perez,Red Bull Racing,2,4,2,11,0,0,4,0,0,0.0,0.1667,0.0,0.536,0.8666,1.0,0.542,242.0,0.5694,Barcelona,8.92,0.8542
2023,7,Esteban Ocon,Alpine,3,5,16,7,0,0,8,0,0,0.0,0.3333,0.0,0.5027,0.6445,0.37,0.643,118.0,0.2776,Barcelona,10.0,0.8542
2023,7,Nyck De Vries,AlphaTauri,4,16,12,14,0,0,14,0,0,1.0,0.6667,0.0,0.1089,0.1332,0.1,0.386,8.0,0.0188,Barcelona,14.57,0.8542
2023,7,Pierre Gasly,Alpine,5,10,18,4,0,0,10,0,0,0.0,0.1667,0.0,0.4773,0.6445,0.37,0.654,114.0,0.2682,Barcelona,11.4,0.8542
2023,7,Fernando Alonso,Aston Martin,6,2,5,9,0,0,7,0,0,0.0,0.0,0.0,0.9617,0.6444,0.63,0.807,362.0,0.8518,Barcelona,9.18,0.8542
2023,7,Kevin Magnussen,Haas F1 Team,7,15,17,17,0,0,18,0,0,1.0,0.5,0.0,0.4716,0.2444,0.21,0.491,148.0,0.3482,Barcelona,12.14,0.8542
2023,7,Charles Leclerc,Ferrari,8,6,7,19,0,0,11,0,0,0.0,0.3333,0.0,0.5303,0.8002,0.52,0.763,108.0,0.2541,Barcelona,11.8,0.8542
2023,7,Carlos Sainz,Ferrari,9,7,4,2,0,0,5,0,0,0.0,0.0,0.0,0.6593,0.8002,0.52,0.71,167.0,0.3929,Barcelona,6.75,0.8542
2023,7,George Russell,Mercedes,10,8,6,12,0,0,3,0,0,0.0,0.1667,0.0,0.539,0.8889,0.71,0.665,89.0,0.2094,Barcelona,12.75,0.8542
2023,7,Lando Norris,McLaren,11,14,10,3,0,0,17,0,0,1.0,0.3333,0.0,0.5106,0.2889,0.28,0.803,89.0,0.2094,Barcelona,11.5,0.8542
2023,7,Lewis Hamilton,Mercedes,12,11,3,5,0,0,2,0,0,0.0,0.0,0.0,0.7302,0.8889,0.71,0.762,317.0,0.7459,Barcelona,5.38,0.8542
2023,7,Guanyu Zhou,Alfa Romeo,13,13,11,13,0,0,9,0,0,0.0,0.5,0.0,0.3724,0.2222,0.16,0.538,29.0,0.0682,Barcelona,19.0,0.8542
2023,7,Yuki Tsunoda,AlphaTauri,14,17,9,15,0,0,12,0,0,0.0,0.1667,0.0,0.6256,0.1332,0.1,0.657,48.0,0.1129,Barcelona,15.0,0.8542
2023,7,Lance Stroll,Aston Martin,15,18,13,6,0,0,6,0,0,0.0,0.3333,0.0,0.2286,0.6444,0.63,0.52,128.0,0.3012,Barcelona,12.67,0.8542
2023,7,Valtteri Bottas,Alfa Romeo,16,9,8,16,0,0,19,0,0,1.0,0.5,0.0,0.2471,0.2222,0.16,0.556,207.0,0.4871,Barcelona,6.3,0.8542
2023,7,Oscar Piastri,McLaren,17,12,15,10,0,0,13,0,0,1.0,0.5,0.0,0.2895,0.2889,0.28,0.703,7.0,0.0165,Barcelona,13.83,0.8542
2023,7,Nico Hulkenberg,Haas F1 Team,18,3,14,8,0,0,15,0,0,1.0,0.5,0.0,0.2875,0.2444,0.21,0.61,187.0,0.44,Barcelona,13.89,0.8542
2023,7,Logan Sargeant,Williams,19,20,20,20,0,0,20,0,0,1.0,0.6667,0.0,0.2105,0.2667,0.05,0.452,7.0,0.0165,Barcelona,16.33,0.8542
2023,7,Alexander Albon,Williams,20,19,19,18,0,0,16,0,0,1.0,0.5,0.0,0.3288,0.2667,0.05,0.746,65.0,0.1529,Barcelona,12.33,0.8542
2023,8,Valtteri Bottas,Alfa Romeo,1,7,9,15,0,0,10,0,0,0.0,0.5714,0.0,0.2187,0.3333,0.21,0.556,208.0,0.4894,Montréal,4.33,0.7855
2023,8,Lance Stroll,Aston Martin,2,9,7,13,0,0,9,0,0,0.0,0.2857,0.0,0.3684,0.6667,0.64,0.52,129.0,0.3035,Montréal,13.0,0.7855
2023,8,Fernando Alonso,Aston Martin,3,4,3,3,0,0,2,0,0,0.0,0.0,0.0,0.8406,0.6667,0.64,0.807,363.0,0.8541,Montréal,13.5,0.7855
2023,8,Sergio Perez,Red Bull Racing,4,8,17,12,0,0,6,0,0,0.0,0.1429,0.0,0.4224,0.8666,1.0,0.542,243.0,0.5718,Montréal,15.33,0.7855
2023,8,Max Verstappen,Red Bull Racing,5,6,1,1,0,0,1,0,0,0.0,0.0,0.0,0.8967,0.8666,1.0,0.953,171.0,0.4024,Montréal,3.0,0.7855
2023,8,Oscar Piastri,McLaren,6,11,12,9,0,0,11,0,0,0.0,0.5714,0.0,0.1423,0.2222,0.28,0.703,8.0,0.0188,Montréal,13.71,0.7855
2023,8,Kevin Magnussen,Haas F1 Team,7,12,4,14,0,0,17,0,0,1.0,0.5714,0.0,0.3088,0.2221,0.16,0.491,149.0,0.3506,Montréal,15.67,0.7855
2023,8,Nico Hulkenberg,Haas F1 Team,8,20,11,2,0,0,15,0,0,1.0,0.5714,0.0,0.231,0.2221,0.16,0.61,188.0,0.4424,Montréal,7.0,0.7855
2023,8,Guanyu Zhou,Alfa Romeo,9,14,18,20,0,0,16,0,0,1.0,0.4286,0.0,0.3735,0.3333,0.21,0.538,30.0,0.0706,Montréal,8.0,0.7855
2023,8,Carlos Sainz,Ferrari,10,3,5,8,0,0,5,0,0,0.0,0.0,0.0,0.6567,0.7334,0.54,0.71,168.0,0.3953,Montréal,7.0,0.7855
2023,8,Charles Leclerc,Ferrari,11,5,2,11,0,0,4,0,0,0.0,0.2857,0.0,0.5036,0.7334,0.54,0.763,109.0,0.2565,Montréal,6.0,0.7855
2023,8,Nyck De Vries,AlphaTauri,12,16,16,18,0,0,18,0,0,1.0,0.7143,0.0,0.0586,0.1778,0.05,0.386,9.0,0.0212,Montréal,14.5,0.7855
2023,8,Logan Sargeant,Williams,13,19,20,19,0,0,20,0,0,1.0,0.7143,0.0,0.0665,0.1556,0.11,0.452,8.0,0.0188,Montréal,16.86,0.7855
2023,8,Yuki Tsunoda,AlphaTauri,14,15,8,16,0,0,14,0,0,0.0,0.1429,0.0,0.6068,0.1778,0.05,0.657,49.0,0.1153,Montréal,18.0,0.7855
2023,8,Lando Norris,McLaren,15,13,13,7,0,0,13,0,0,0.0,0.4286,0.0,0.4697,0.2222,0.28,0.803,90.0,0.2118,Montréal,17.5,0.7855
2023,8,Lewis Hamilton,Mercedes,21,1,10,4,0,0,3,0,0,0.0,0.0,0.0,0.8382,0.9334,0.71,0.762,318.0,0.7482,Montréal,3.0,0.7855
2023,8,George Russell,Mercedes,21,2,15,5,0,0,19,0,0,1.0,0.1429,0.0,0.4393,0.9334,0.71,0.665,90.0,0.2118,Montréal,10.0,0.7855
2023,8,Pierre Gasly,Alpine,21,10,6,17,0,0,12,0,0,0.0,0.1429,0.0,0.4614,0.6889,0.37,0.654,115.0,0.2706,Montréal,11.0,0.7855
2023,8,Alexander Albon,Williams,21,17,14,10,0,0,7,0,0,0.0,0.5714,0.0,0.3004,0.1556,0.11,0.746,66.0,0.1553,Montréal,16.0,0.7855
2023,8,Esteban Ocon,Alpine,21,18,19,6,0,0,8,0,0,0.0,0.2857,0.0,0.4928,0.6889,0.37,0.643,119.0,0.28,Montréal,7.5,0.7855
2023,9,Max Verstappen,Red Bull Racing,1,21,21,1,1,1,1,1,1,0.0,0.0,1.0,0.8967,0.9333,1.0,0.953,172.0,0.4047,Spielberg,5.9,0.8595
2023,9,Carlos Sainz,Ferrari,2,21,21,3,5,3,6,1,1,0.0,0.0,1.0,0.5913,0.7778,0.55,0.71,169.0,0.3976,Spielberg,10.4,0.8595
2023,9,Charles Leclerc,Ferrari,3,21,21,2,6,12,2,1,1,0.0,0.25,1.0,0.683,0.7778,0.55,0.763,110.0,0.2588,Spielberg,6.86,0.8595
2023,9,Lewis Hamilton,Mercedes,4,21,21,5,18,10,8,1,1,0.0,0.0,1.0,0.835,0.7334,0.69,0.762,319.0,0.7506,Spielberg,4.0,0.8595
2023,9,Sergio Perez,Red Bull Racing,5,21,21,15,2,2,3,1,1,0.0,0.125,1.0,0.4214,0.9333,1.0,0.542,244.0,0.5741,Spielberg,9.0,0.8595
2023,9,Lance Stroll,Aston Martin,6,21,21,6,8,4,9,1,1,0.0,0.25,1.0,0.3512,0.7335,0.63,0.52,130.0,0.3059,Spielberg,12.12,0.8595
2023,9,Kevin Magnussen,Haas F1 Team,7,21,21,19,10,14,18,1,1,1.0,0.625,1.0,0.3228,0.111,0.21,0.491,150.0,0.3529,Spielberg,12.5,0.8595
2023,9,Fernando Alonso,Aston Martin,8,21,21,7,7,5,5,1,1,0.0,0.0,1.0,0.8459,0.7335,0.63,0.807,364.0,0.8565,Spielberg,12.38,0.8595
2023,9,George Russell,Mercedes,9,21,21,11,15,8,7,1,1,0.0,0.25,1.0,0.4533,0.7334,0.69,0.665,91.0,0.2141,Spielberg,13.83,0.8595
2023,9,Guanyu Zhou,Alfa Romeo,10,21,21,17,16,19,12,1,1,1.0,0.5,1.0,0.233,0.311,0.16,0.538,31.0,0.0729,Spielberg,14.0,0.8595
2023,9,Alexander Albon,Williams,11,21,21,10,11,13,11,1,1,0.0,0.5,1.0,0.4682,0.2001,0.11,0.746,67.0,0.1576,Spielberg,11.0,0.8595
2023,9,Oscar Piastri,McLaren,12,21,21,13,17,11,16,1,1,1.0,0.5,1.0,0.2356,0.3555,0.29,0.703,9.0,0.0212,Spielberg,13.38,0.8595
2023,9,Nico Hulkenberg,Haas F1 Team,13,21,21,8,4,6,20,1,1,1.0,0.625,1.0,0.0814,0.111,0.21,0.61,189.0,0.4447,Spielberg,13.33,0.8595
2023,9,Valtteri Bottas,Alfa Romeo,14,21,21,14,19,20,15,1,1,1.0,0.5,1.0,0.3296,0.311,0.16,0.556,209.0,0.4918,Spielberg,5.36,0.8595
2023,9,Yuki Tsunoda,AlphaTauri,15,21,21,16,13,16,19,1,1,1.0,0.125,1.0,0.5977,0.1778,0.05,0.657,50.0,0.1176,Spielberg,12.67,0.8595
2023,9,Nyck De Vries,AlphaTauri,16,21,21,20,14,17,17,1,1,1.0,0.75,1.0,0.0726,0.1778,0.05,0.386,10.0,0.0235,Spielberg,14.89,0.8595
2023,9,Logan Sargeant,Williams,17,21,21,18,20,18,13,1,1,1.0,0.75,1.0,0.0805,0.2001,0.11,0.452,9.0,0.0212,Spielberg,17.25,0.8595
2023,9,Esteban Ocon,Alpine,18,21,21,12,9,7,14,1,1,1.0,0.25,1.0,0.6568,0.6666,0.36,0.643,120.0,0.2824,Spielberg,11.29,0.8595
2023,9,Pierre Gasly,Alpine,19,21,21,9,12,15,10,1,1,0.0,0.125,1.0,0.51,0.6666,0.36,0.654,116.0,0.2729,Spielberg,12.0,0.8595
2023,9,Lando Norris,McLaren,20,21,21,4,3,9,4,1,1,0.0,0.375,1.0,0.3462,0.3555,0.29,0.803,91.0,0.2141,Spielberg,4.83,0.8595
2023,10,Max Verstappen,Red Bull Racing,1,1,8,1,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.953,173.0,0.4071,Silverstone,8.0,0.7282
2023,10,Sergio Perez,Red Bull Racing,2,4,14,15,0,0,6,0,0,0.0,0.1111,0.0,0.3114,1.0,1.0,0.542,245.0,0.5765,Silverstone,11.73,0.7282
2023,10,Alexander Albon,Williams,3,3,2,8,0,0,8,0,0,0.0,0.4444,0.0,0.4549,0.2668,0.21,0.746,68.0,0.16,Silverstone,11.25,0.7282
2023,10,Fernando Alonso,Aston Martin,4,10,3,9,0,0,7,0,0,0.0,0.0,0.0,0.8359,0.778,0.62,0.807,365.0,0.8588,Silverstone,7.91,0.7282
2023,10,Charles Leclerc,Ferrari,5,21,1,4,0,0,9,0,0,0.0,0.2222,0.0,0.6847,0.8445,0.54,0.763,111.0,0.2612,Silverstone,5.83,0.7282
2023,10,Esteban Ocon,Alpine,6,13,16,13,0,0,20,0,0,1.0,0.3333,0.0,0.6035,0.5555,0.31,0.643,121.0,0.2847,Silverstone,8.83,0.7282
2023,10,Carlos Sainz,Ferrari,7,2,6,5,0,0,10,0,0,0.0,0.0,0.0,0.5796,0.8445,0.54,0.71,170.0,0.4,Silverstone,10.78,0.7282
2023,10,Lando Norris,McLaren,8,14,12,2,0,0,2,0,0,0.0,0.3333,0.0,0.3579,0.4666,0.37,0.803,92.0,0.2165,Silverstone,7.0,0.7282
2023,10,Lance Stroll,Aston Martin,9,6,13,12,0,0,14,0,0,0.0,0.2222,0.0,0.3312,0.778,0.62,0.52,131.0,0.3082,Silverstone,10.71,0.7282
2023,10,Oscar Piastri,McLaren,10,9,17,3,0,0,4,0,0,0.0,0.5556,0.0,0.1689,0.4666,0.37,0.703,10.0,0.0235,Silverstone,13.67,0.7282
2023,10,Nyck De Vries,AlphaTauri,11,19,11,18,0,0,17,0,0,0.0,0.7778,0.0,0.0393,0.1111,0.05,0.386,11.0,0.0259,Silverstone,15.1,0.7282
2023,10,Lewis Hamilton,Mercedes,12,15,5,7,0,0,3,0,0,0.0,0.0,0.0,0.7167,0.6222,0.7,0.762,320.0,0.7529,Silverstone,2.29,0.7282
2023,10,Pierre Gasly,Alpine,13,8,4,10,0,0,18,0,0,1.0,0.1111,0.0,0.5083,0.5555,0.31,0.654,117.0,0.2753,Silverstone,10.33,0.7282
2023,10,George Russell,Mercedes,14,12,9,6,0,0,5,0,0,0.0,0.2222,0.0,0.5466,0.6222,0.7,0.665,92.0,0.2165,Silverstone,14.8,0.7282
2023,10,Valtteri Bottas,Alfa Romeo,15,16,18,15,0,0,12,0,0,0.0,0.5556,0.0,0.2963,0.2221,0.11,0.556,210.0,0.4941,Silverstone,6.82,0.7282
2023,10,Yuki Tsunoda,AlphaTauri,16,18,10,16,0,0,16,0,0,0.0,0.2222,0.0,0.4277,0.1111,0.05,0.657,51.0,0.12,Silverstone,12.0,0.7282
2023,10,Logan Sargeant,Williams,17,5,7,14,0,0,11,0,0,0.0,0.7778,0.0,0.0305,0.2668,0.21,0.452,10.0,0.0235,Silverstone,16.78,0.7282
2023,10,Guanyu Zhou,Alfa Romeo,18,11,20,17,0,0,15,0,0,0.0,0.5556,0.0,0.1997,0.2221,0.11,0.538,32.0,0.0753,Silverstone,19.0,0.7282
2023,10,Kevin Magnussen,Haas F1 Team,19,17,15,19,0,0,19,0,0,1.0,0.6667,0.0,0.1628,0.1332,0.16,0.491,151.0,0.3553,Silverstone,14.25,0.7282
